1179,843,1694
5280,1798,2008
454,455,3001
209,217,1643
620,2661,3128
1133,3970,1399
519,4986,5159
1694,2610,3170
5157,5161,5162
2153,5158,5161
5159,5167,5160
5163,5165,5164
5162,5165,5164
5163,5162,5165
5163,5162,5164
462,2582,5167
3057,5168,5169
5167,3382,5164
5167,3398,5162
1627,5157,5179
5176,1130,1471
1538,1834,432
1616,949,955
1759,1724,1743
1954,5190,5196
1992,1988,1993
2502,1000,1981
5183,3853,3867
3313,2662,2046
215,5182,2055
5182,5183,2694
5181,5183,1908
5178,5181,5182
5185,5186,205
5184,1440,2607
5184,5185,205
508,2778,4201
5189,145,2802
2804,5188,2832
2836,5175,12
1649,3145,5181
5213,3847,208
1182,618,1511
1218,3607,5203
2151,3443,971
2327,5175,2363
1126,4608,5179
4794,233,1089
585,2028,3621
4156,1183,12
3379,3850,4782
4632,1474,1317
5194,1452,5151
3383,359,1135
389,2184,3346
4803,5207,260
1190,121,3351
628,5210,282
4237,118,647
2058,5211,5208
5210,5201,4818
688,2343,363
5192,5214,706
5213,707,617
818,3063,1881
156,3102,536
634,3137,4398
3501,3897,5300
5297,5233,61
649,68,141
5226,2754,3598
2062,2902,3423
2600,51,384
2064,386,3912
2601,5232,351
5221,5227,4219
5226,1718,5224
5222,389,660
1907,3848,5230
5234,5183,5229
3688,680,5235
180,5225,2602
355,5219,3163
5230,216,276
1187,2052,4326
5259,696,1204
409,700,1534
704,1535,1844
2491,3715,5240
5241,3505,5239
5240,1866,2091
277,1338,1550
5244,350,1339
4011,5222,5243
724,3840,151
2281,5227,457
1694,2589,2610
94,734,735
2289,5259,95
102,736,4324
5258,71,1254
3002,5255,353
742,4917,3853
1880,1073,1146
5252,96,1440
1441,1679,3516
729,5255,5285
2402,4446,4940
1707,5236,5249
5255,1322,2298
468,2780,3187
5240,470,1695
344,469,1563
5286,5292,477
2789,3019,3591
5298,2398,3197
1366,1809,5230
5235,1276,2150
1888,5270,355
1812,2322,1382
2301,2400,4138
4123,5271,782
1387,244,3634
4144,2382,5268
5277,5303,148
2812,803,805
2624,5265,5275
4414,5279,1713
5280,5278,4415
5279,5277,2522
5279,5280,5282
2930,5281,137
4152,5284,5291
5283,5285,1921
811,5257,5284
5264,5291,5289
2612,1385,99
1446,3052,5256
5290,5288,1916
5288,5289,1431
5283,706,4152
5283,4152,5291
2613,321,1330
1443,815,4143
2632,2841,3657
2840,4508,867
2843,5219,1352
5266,793,3234
356,4522,5223
5218,5296,5303
410,416,1963
529,4126,5280
1112,2355,3677
899,5226,1041
551,1122,4524
1120,5305,519
3231,1341,1716
553,5047,554
5303,353,1112
4765,624,3248
1513,2049,2339
118,647,3421
1481,2634,5349
5315,5463,357
357,5314,380
5338,3426,113
66,5433,74
358,5319,381
5318,358,381
4861,5321,746
385,652,1824
386,388,615
5436,199,396
212,3438,5315
5326,5330,5332
359,684,2234
5328,88,251
267,2174,2362
5369,2238,360
4825,264,1838
1532,5330,5452
405,1530,5325
273,2010,268
285,701,1215
2244,3473,4874
5337,418,711
5336,418,711
5316,713,2730
2731,2951,102
114,421,1651
5315,5324,357
5353,720,2251
1856,4875,5325
361,4826,424
362,3404,5354
2755,3497,5350
5348,2263,2264
2264,5347,2263
3945,4284,5313
4827,5351,429
5350,3166,3167
1862,2763,1567
2270,2764,5342
5345,5374,1235
1626,2258,2751
1549,2273,3618
5124,5360,5475
1255,1869,3174
4296,5346,5358
5362,5124,5358
1262,1295,1304
5360,5359,5361
4830,1257,2670
5365,2275,1564
1564,2275,5364
430,489,2277
437,3389,904
5358,5370,5410
5329,442,474
1520,4832,454
1874,5473,152
468,2780,3187
1537,4672,471
5372,469,2105
5389,5398,2510
5379,767,2246
5378,5382,5385
5377,5397,5382
769,2269,5376
2274,770,771
2285,4939,5319
5385,5377,5397
2291,4943,3247
5383,3397,5385
5382,5377,5397
5352,4367,5016
2303,4135,4952
5377,5382,5385
5375,5395,5398
791,2316,4372
787,2111,2310
4960,5393,5394
2219,2313,3820
5389,5395,139
5389,5464,5394
5401,5403,5398
5377,5382,5385
2329,5375,5389
5112,2226,5008
2332,2647,5398
5396,5398,5402
2351,4966,5398
4400,5344,5396
3198,4990,783
2301,4138,4402
4614,1295,1299
5415,5422,1627
5427,490,5405
2797,5405,5416
3020,5368,5411
483,1896,2310
1521,4370,611
5141,5414,5416
486,1903,2682
5407,1627,5414
1373,1905,2811
3405,4835,2685
2520,2817,3587
3426,494,1374
3590,4149,5405
1909,2317,5006
5407,5415,2686
4150,5405,5409
1409,1914,5334
5315,5427,1917
4836,1438,3595
5408,5426,5424
714,5432,491
5431,5432,2327
4955,5427,1918
5429,4390,5427
3239,1426,2304
5317,1433,2684
2135,5398,5445
1458,2375,2838
3652,5323,539
3692,5436,2222
1959,2136,3090
2134,2859,5436
1082,1960,3653
4837,5445,1092
1980,3661,5441
539,1096,1985
5450,2237,4379
5441,5455,528
5453,893,5445
1468,1981,3221
2861,4545,5454
2349,5451,869
5444,3409,2237
5449,1975,524
5454,1989,3224
5446,1880,2357
5452,1989,1994
1116,3110,5445
550,2000,2360
3916,5082,2160
575,570,576
5460,571,580
5093,460,563
5386,5460,568
4616,5142,5096
5314,280,798
5395,5316,262
2227,1737,2176
4723,158,182
269,3699,3928
684,2234,5326
1220,2741,362
429,1232,1528
1529,3167,1227
454,725,1873
1874,152,458
5476,468,1315
470,1325,1695
469,2105,2639
1889,4368,3020
5481,5479,5482
2868,550,1119
1120,3086,864
5482,2003,2361
3365,5481,1128
1118,1128,2298
3115,4552,538
1229,2262,2963
1676,5487,470
2293,3180,5486
803,4409,379
3585,4428,485
1375,2316,2819
3413,532,3215
5493,5030,534
535,1465,2856
