401,686,1212,1836
402,2723,1529,2236
1141,5083,285,701
3923,315,417,708
1218,1848,2080,2248
1849,2081,597,1840
3900,3155,1514,2006
3156,3335,3322,3157
1486,2635,2740,3490
3699,5085,424,1221
1853,2702,2907,2960
568,3701,426,1525
3930,568,574,3701
569,1490,3936,1225
4046,1230,1526,1573
1227,3935,3936,3940
2258,2751,4000,431
3932,162,3934,1227
3942,1229,2262,2963
3910,3940,4030,4124
1571,3938,3940,192
3866,3934,3938,3941
3912,3934,3940,455
3937,3941,3950,427
2265,2757,3916,3932
429,1232,1528,1857
5086,4284,2779,3541
1843,4098,1313,1618
311,2969,3735,5087
3983,4054,4118,1871
4119,484,3955,4111
652,3937,3941,3942
3703,3953,1236,1242
1238,3953,3954,3956
1239,3520,3951,3952
1241,4078,1306,3521
3972,1729,4111,3702
3959,3707,3952,3953
3954,3956,4083,31
250,1243,1577,1612
3956,3707,3953,812
4101,4201,4001,3965
3945,4003,4095,4290
3776,33,819,1738
868,876,988,1267
3967,3963,3953,3956
889,3987,4116,892
912,909,913,437
982,3964,3977,4098
3969,38,1092,3976
3968,3970,4061,539
3971,3969,1133,4044
3970,1400,1133,1279
3955,4079,3988,4008
1173,1238,1682,2037
4865,200,665,753
742,4921,2404,1324
3968,4074,4117,4292
480,1201,3967,3950
3932,3982,438,4136
1253,3777,1254,2485
3779,1556,3988,4008
21,4031,4041,4107
577,1255,1869,3174
3948,4054,1871,2274
3714,3933,3989,4046
3716,2496,992,1357
1265,1905,3956,3959
1261,1557,1575,3177
4304,107,890,1580
3525,442,1981,2502
4103,4033,4110,4104
2021,3992,1299,1933
4062,3991,129,1583
3994,3997,3998,3979
3993,3997,3998,3979
1262,2047,3986,3993
3997,1669,1884,3937
3993,3998,3994,3996
3993,3997,3994,3959
4130,430,1421,3932
3935,431,2258,2267
3960,3999,4000,4101
3956,3959,3986,4003
4028,445,3945,3961
3036,3959,4002,4061
4114,1270,4288,804
4007,3503,4432,4008
4006,4015,4008,4583
4016,4070,4119,2771
1695,1865,2088,3996
4084,4011,1971,465
4010,3908,4193,5244
1633,442,1447,1967
1568,3794,3987,4093
3718,4092,793,1338
4007,4018,4022,4057
4008,4119,4018,4028
4016,1875,2750,3926
1146,3176,4015,4016
4018,64,3940,4016
4021,4015,1271,3932
1271,4020,4032,4051
2761,3616,4015,4122
1582,4031,1583,1585
2787,4025,1313,180
150,4024,4086,240
452,4027,4030,4123
453,4115,4026,4125
4029,4003,4016,3708
1276,4028,175,177
3938,4306,3531,3643
4107,3981,4023,4087
4021,4059,402,3001
4035,4110,3990,1330
3933,4033,4035,4040
4033,4040,4110,4034
1596,2934,3944,3999
931,1313,2927,3715
905,2172,3936,3951
1240,2986,4322,3244
4035,450,1280,3029
3717,4903,3981,3712
4044,3800,1285,1341
4044,2989,4048,3092
4042,3970,4043,4090
4086,3250,4025,304
2086,3933,4906,4466
4046,4123,2087,3193
1250,1285,1316,1586
730,4099,4910,3351
1317,2436,3428,3944
4021,4059,4050,4052
4093,4114,1259,3954
4052,728,1227,2728
3948,3983,3808,4052
4081,1294,1771,4061
3551,4070,944,3725
1911,3597,4015,4058
1293,1583,1635,2442
4032,4051,3941,243
4091,4113,4061,1292
3664,3969,4060,3679
3729,3992,3744,4078
4062,4911,166,964
1785,2452,3972,981
248,4066,1668,3701
3777,2595,3778,3979
1880,4112,4925,1146
4069,3838,3841,4006
4068,3838,3839,3503
4008,4056,3723,1556
2020,3878,1011,2196
55,1645,4112,4073
1674,1675,1736,4058
3976,4108,3735,3947
4282,1318,3930,4080
4077,4086,178,295
295,4076,296,1868
3729,3954,4083,1306
3273,1020,1866,2091
3731,1310,3274,3953
4055,4080,4079,1310
1713,4083,4086,1688
3733,4082,1714,4078
1311,4010,300,465
3540,303,1753,2534
304,4087,4045,1425
4086,305,4107,1426
16,1316,4090,4089
4127,1717,4527,4008
4129,4088,1718,4044
4060,4113,4102,1309
4551,1286,2104,3735
3818,291,1759,2535
2619,3545,3819,1332
4096,1100,476,1295
4095,4098,1320,1418
3673,4098,2353,3543
4096,4097,2450,3674
468,2780,3187,3549
4104,4087,4103,4105
3960,1433,2356,3056
2104,4091,4112,4113
4104,3990,4110,4697
4103,4105,4100,3990
4104,1435,4712,18
2553,4078,4085,4091
4031,4087,1040,3981
3738,308,3979,3993
1329,4110,3742,1330
1330,4033,4109,4103
326,2568,3955,3972
4067,4072,4102,1314
4060,4091,4102,3968
4005,4052,5088,4105
4027,453,1300,1303
3818,4093,3965,4062
3976,4110,4112,4113
4337,736,2783,3937
4008,4016,4127,4079
4121,4122,473,3728
4120,352,4122,3728
96,1440,2607,4022
4026,4047,4124,4125
1340,4125,3707,3721
4124,3953,4027,4129
4129,4060,4091,4106
1717,4089,4119,4128
4127,1717,4089,4119
1718,4090,2615,4044
3999,4673,359,430
3144,576,1223,5386
4136,4145,4148,4158
3909,683,2022,2617
3747,2398,3197,3892
4134,1646,580,1438
3905,4138,132,481
3016,2371,2409,3420
581,3749,4139,2301
582,2024,4138,2030
175,1276,1806,3899
5100,4137,5104,139
585,2028,1564,1893
3354,3905,3918,4136
5274,2382,1211,3238
587,2180,5102,133
588,2685,4430,5417
4171,4174,1493,2408
1496,2183,4149,5103
3590,3917,4134,4138
262,3910,4134,4138
589,4150,262,580
5283,67,3139,4153
271,5106,4118,4152
1498,2833,1442,3887
591,2836,3932,4156
3262,3944,4155,4502
524,870,5012,574
4159,2642,3061,4132
3769,4158,4165,4172
4171,4161,537,1962
4157,4160,4181,4200
873,1450,2844,3064
3630,3895,560,1152
4155,2132,3210,3978
2329,3639,4159,4166
1456,3648,4165,5022
3526,911,3831,4025
1460,1484,2109,4167
3806,4170,4171,595
596,535,1465,2856
4160,537,1962,4147
2186,1088,2342,3656
3816,4181,1469,2351
4147,4171,1470,2358
4156,4176,1061,3080
1463,1692,2842,3684
1113,3304,4176,4182
1115,5042,1500,4981
266,2188,550,2000
10,21,551,2001
267,2362,3114,4173
4181,4183,267,3998
3373,3375,4182,1056
598,1165,2190,552
2874,4186,867,2130
2875,4185,2841,3093
4190,3837,4132,4158
2880,3252,4195,3625
3841,2054,3848,3891
4187,367,627,631
1169,4138,4194,581
1502,609,2372,2655
3908,4011,4197,561
4195,4165,4191,1169
4194,4188,3371,3876
2381,5128,3929,4195
4193,2045,2205,4187
340,603,3627,1188
602,1172,629,3859
1173,5118,1517,2665
3960,4101,5187,4555
4459,4490,4626,369
57,2249,4275,4288
1159,4260,4329,4575
4224,374,2705,2889
3420,665,2225,2371
645,4213,4216,4221
115,2194,3999,4673
4207,2906,4510,5234
1815,2211,2901,3145
4857,4210,1816,4348
1817,3425,4240,212
4346,4491,4634,381
4215,384,2113,2705
140,2063,4214,4518
4243,4635,2910,3430
4650,4604,4521,4610
2215,4216,4219,1851
4658,68,1369,4216
355,2539,4016,4223
4350,1826,2068,2711
184,4421,1723,239
61,332,2046,2659
4639,196,391,2220
71,98,202,1646
2716,4207,4213,4216
281,1485,1833,1571
316,1591,4219,4229
1656,2955,3158,3160
4231,107,355,2771
4230,1812,4232,1382
4231,3236,4229,4675
46,2955,3159,3160
3159,4734,4780,5475
4236,4219,4247,4551
4235,663,4506,4784
3466,4238,5209,4233
4237,1206,2072,2914
4357,4463,720,2251
2834,4212,4430,4615
2635,2740,3490,3927
4659,4826,424,1221
4216,4249,4635,1684
660,4246,4563,4824
661,4640,662,665
4249,4250,681,4244
4249,4248,686,699
4247,402,662,2723
4247,686,4243,4246
4246,4249,4247,681
4356,713,1928,2734
4254,4253,4260,283
4252,734,735,1630
730,4252,1306,26
777,4256,665,677
4252,4350,4589,4937
4518,4258,726,887
4257,2237,5450,823
1082,4378,4686,4257
4252,4414,4428,1012
4262,1541,4575,1013
4261,1290,775,1026
30,4757,1431,2322
884,4286,4388,528
1088,4266,4476,1684
1094,4249,4265,4267
1095,4266,1685,541
4390,1685,4617,1396
644,1138,1513,2067
4271,4700,4273,4276
4270,674,1140,1684
711,4493,4711,418
1144,4704,1491,4270
1150,2173,4273,4275
1151,4203,4273,4274
4270,4271,4712,4718
4289,53,718,742
1180,680,1147,2061
4280,4281,4285,3493
4662,1229,2262,2963
4663,427,4279,4280
4075,256,426,1525
288,466,1859,4317
3945,4330,5086,2779
4828,433,1539,1861
476,3968,4264,4287
4286,4289,551,1061
4005,4203,4275,4289
4287,4288,728,1251
4304,4223,61,332
4290,4312,65,1451
2765,1185,3976,4249
4288,4292,4572,724
4295,4296,4297,439
4585,1255,1869,3174
4294,4295,4297,5359
1256,4281,4294,4295
1725,1872,2982,3032
337,727,4320,261
1272,1269,122,1099
4443,4495,3766,4294
2016,5367,458,513
1575,3177,3987,1261
3988,1580,4290,890
4364,4307,2629,3141
4030,1914,3531,3643
4365,4484,4586,4832
728,2946,4004,4039
990,989,1621,2278
4420,4913,3038,3213
4312,1234,1285,1463
4291,4311,4314,2092
4588,461,1624,2775
4312,2662,4291,4788
2091,941,1671,2994
1287,4908,4311,4782
1859,4318,4098,1550
3670,4315,4317,4911
4323,1260,1286,1639
4335,1054,4299,4649
1319,1250,1292,2090
1240,4039,2986,3244
4319,1018,2019,1260
102,4570,736,1284
4326,4574,4324,4328
1187,2052,3186,4325
2997,4023,1704,2159
3185,1310,3274,4080
1338,4328,4815,4793
3275,2779,3052,3469
4285,469,2105,2639
4626,1870,320,369
1918,2982,4679,4717
2671,4399,423,547
1583,4320,4649,4795
1702,1588,2271,4338
1865,2088,4118,4338
4122,4337,1706,1707
1342,1886,3193,4241
4279,4294,4331,4339
2325,4344,367,2209
4344,4346,4350,4352
4348,2962,4342,4344
4342,4341,4343,4660
4369,764,767,1139
4213,4342,4350,4352
2214,4365,4481,4637
4822,2331,4343,4347
4350,2216,4281,4460
4221,4342,4346,4349
750,2219,4222,4343
4342,4346,4350,4353
4249,4342,4346,4350
4353,4355,4565,404
4353,4354,756,763
4251,4398,757,765
2251,4239,4342,4346
4360,4377,2255,4294
2266,4362,4569,4827
4295,4358,4368,4394
4362,4363,4464,4666
771,4359,4361,4363
4361,4362,4831,4706
4305,4365,4368,773
2279,4307,4347,4364
4356,4362,4398,4829
4362,4366,4589,5386
785,1889,4360,4364
4345,4374,4833,4976
4587,5412,611,722
4594,4375,4395,4783
791,2316,4379,4434
1674,4299,4415,301
4369,4382,4455,4596
1498,2367,2833,3887
4512,4682,510,850
4381,4391,4358,4379
4382,4387,4390,4259
796,2341,4372,4377
1089,2369,3518,4361
287,4266,4353,4377
4374,4378,4381,4387
2355,4689,4385,1112
1990,4385,4610,4683
4383,443,3340,3358
4382,4383,1109,1994
4378,4382,4390,2358
4389,1116,2327,2360
2328,4388,4366,4393
4268,4378,4382,4387
4357,4377,4381,4694
2368,4377,4379,4387
1944,2367,2873,3691
4275,4360,4368,4614
1495,4371,4433,4615
1502,2372,4192,4390
4390,2392,4387,4268
4356,634,3137,4251
4334,4398,4748,423
4242,4358,4457,4480
4674,2674,2794,3569
288,4468,2301,4138
171,1237,1271,2307
4431,2314,3200,3574
4406,2303,4408,4469
4469,1564,1893,2800
1565,2801,1638,1891
4405,4427,300,1311
1899,4408,3355,1365
3033,3160,2827,1147
4412,2412,2896,741
4411,2896,2413,2492
1366,2897,4423,2411
5278,4260,4415,4428
4414,5279,4254,4303
484,2818,3027,4467
3024,4401,4433,4418
4424,155,455,483
1898,2833,4154,4375
4310,1827,4425,4432
4222,4424,184,2445
2444,4423,952,1775
186,4424,4422,1745
2445,4421,4423,956
4678,302,809,1988
4607,4425,2543,2335
4408,4430,4433,4453
4260,4414,4429,3754
4428,663,973,978
4679,4835,2685,4146
3032,200,2110,2314
808,4006,4420,4431
2520,2817,3587,4401
4372,4454,4471,1375
4680,134,4427,4434
4274,4415,1909,2317
494,1536,1898,1998
4439,4474,4598,4769
4599,4771,493,812
4441,4233,4425,4648
4652,1352,1671,2429
1920,3058,4340,4427
4301,4402,4439,288
4648,1692,4311,4656
4304,616,890,1273
2402,3331,5258,1577
4711,1883,4493,4584
4452,4453,4454,4457
2678,4456,4592,4677
4449,4451,2678,4368
4449,4450,1822,2283
4448,4453,4454,4470
2681,4427,4448,4452
4372,4434,4448,4452
4374,4596,1383,2688
4449,614,1509,2043
4242,4400,4448,4480
4271,1684,3195,4270
496,2704,4202,4490
4281,4349,4461,4470
820,1924,2719,4460
2736,1219,864,1928
4239,4357,4465,4647
290,4361,4666,4830
2764,4328,4463,4464
519,2086,4046,4906
4468,3640,145,146
2118,4402,4467,4591
1935,2800,3621,4406
4452,4460,4471,4474
848,2819,4372,4434
4473,4794,1089,2120
4472,4794,1089,1279
4602,4438,4470,4471
2838,1582,273,835
4265,157,852,853
2864,3622,4387,4474
516,1943,2127,2872
4460,4470,4773,141
1950,4242,4400,4457
4347,4484,4637,385
4645,2437,225,275
4600,285,701,823
4307,4365,4481,4586
3021,4222,4421,184
182,4487,1455,1953
4721,794,883,1716
538,3087,3115,4378
4725,2110,2661,3032
4202,4459,4626,4493
4213,4346,4634,4311
3150,4461,4501,4270
4272,418,711,2247
4567,4661,505,571
4621,578,2017,4301
4676,842,2693,4369
2698,3245,4392,4478
193,4606,4692,514
4503,4538,4557,163
3261,4501,4502,4512
4461,4492,4500,4502
4518,3262,4156,4246
2642,3061,4158,4499
4393,4506,1133,1887
4243,4450,4507,386
2845,3286,4236,4504
4508,180,644,2787
4507,4570,2840,3893
4571,4508,676,4572
216,814,3630,4163
3836,488,1544,4886
4376,4682,873,1450
4514,4518,5014,526
4513,4515,4518,3294
4514,4546,2848,4268
3383,4644,4537,360
4603,527,879,3305
3638,4502,4257,887
2328,4389,539,1573
4528,2329,3639,4165
899,4520,4217,986
528,884,1954,2133
4524,822,2330,2353
3023,4523,5305,2330
4520,898,4264,4518
4507,5225,1125,3072
4089,1717,3650,4127
4520,4090,1718,4419
904,1459,2333,4221
905,1600,2983,3209
4530,4536,4392,4529
4530,4534,903,920
3233,4333,4534,222
4535,4533,2798,3400
4534,2798,3400,4325
4537,4531,4533,901
1594,3247,4536,224
4539,4540,3309,4427
2853,4430,4538,4605
4608,3091,3219,4538
953,4440,4655,741
3800,4381,4589,967
4266,4381,4690,540
542,274,2348,3153
2861,5448,4544,4691
4382,4609,3662,4515
1999,4517,4549,4550
550,2000,2360,3687
4501,4547,4550,2189
2003,2361,3364,3688
4092,549,1128,1967
3115,5484,4488,4554
3225,4555,4554,1052
3226,4553,4555,546
3227,4553,4554,1052
1971,1075,1441,2143
4392,4478,4497,552
3414,4562,4564,4247
136,1139,4288,4558
2750,2237,4558,2987
2150,4820,3706,4326
4342,4558,4564,4591
3433,4244,4593,4824
4249,4353,4558,4562
3454,4354,4564,4566
4564,4565,4646,4321
3497,4494,4569,4661
4567,4569,4664,4829
3499,4359,4567,4827
4324,4508,4574,4577
4572,4573,4509,4570
4571,4573,1686,4570
4571,4572,4570,1686
4578,4325,4570,4577
4577,4570,4574,4578
2403,3863,828,242
4575,4570,4574,4578
4574,4570,4575,4577
4580,4570,4581,1686
4579,3461,4581,808
3323,4291,4312,4579
4579,4581,4580,291
650,809,4007,4425
3496,4447,4585,4711
4295,4588,4584,4614
4307,4365,4484,4592
1521,4370,722,1872
4313,4585,4818,283
76,2291,4256,4338
4675,3569,3596,4401
4375,4402,4468,4562
3580,4449,4586,4677
4594,3584,4427,4453
3586,4371,4593,4599
4592,4596,4597,4613
4374,4455,4595,4597
4152,4595,4596,5283
4599,4602,3594,4438
4439,4594,4598,4771
823,1926,2725,4483
235,4466,4588,507
4474,4598,4596,3594
4517,253,527,879
4610,4217,4650,3680
4539,4594,4612,4685
2338,3635,3652,3654
2543,4426,1057,3085
4540,3091,3219,3653
3662,4382,4546,4611
4604,3680,3665,3667
4609,3683,4387,4477
267,515,2362,3114
3699,4595,4614,269
569,1490,3614,3932
4717,588,1515,3303
5462,3754,4395,4431
3827,4268,4390,4609
4550,4564,4565,4569
4242,4400,4457,4480
3871,4249,4353,4564
4495,4323,578,2017
3870,4620,55,406
4643,4659,4625,4626
4,2786,1809,3673
4635,4642,4851,4770
4202,4459,4490,4636
2980,3902,4631,4632
4676,4730,4207,4250
4634,4635,4644,4648
4699,4629,199,1210
4697,4632,4652,4821
4631,4643,4680,4651
4247,4632,4644,4646
4213,4346,4491,4629
4625,4642,4216,4243
4626,4635,4637,4861
4347,4481,4635,4636
4823,657,1208,2712
4224,2622,4640,196
4245,4639,4673,4287
244,1,79,1387
4625,4635,4646,4216
4632,4644,4645,4246
4647,4249,4353,4564
4482,4643,4644,4646
4566,4625,4635,4642
4644,4646,699,4239
1692,4656,4444,4629
4335,411,3489,4320
4217,4604,4649,4610
4652,4631,4632,4648
4441,3155,4290,4631
4654,1353,4652,2424
4653,4652,1353,328
281,827,1160,3645
4658,4648,4657,4646
4656,4658,4648,4651
4656,4219,4648,4657
4242,4623,4643,4826
3936,4344,4659,4661
4494,4567,4662,4663
4280,4661,4663,4665
4704,4281,4661,4662
4568,4663,4667,4829
4662,4666,4667,1693
4361,4464,4665,4667
4362,4665,4666,4664
4663,2627,4297,4669
4666,4668,4688,4361
4644,4665,4666,4667
4670,3826,4646,4666
1537,5373,4670,4554
4130,5046,115,4640
4675,4401,4626,4682
4674,4401,4590,4626
4496,4628,4730,4714
4449,4592,4637,4997
4425,278,302,1694
4717,4430,4835,4333
4632,4435,4643,4229
4836,4711,1438,3595
4376,4512,4626,4674
4716,4679,4682,4717
319,866,4483,4626
4690,4694,5027,4605
4687,5031,4259,4722
4686,4688,2857,4378
4687,4379,4669,5033
4383,4629,4690,4698
4691,4266,4381,4543
4690,4693,4266,4381
4690,4693,4691,318
4691,4690,4692,2322
4391,4685,4690,4647
585,2018,2028,4142
4695,115,1996,4653
4631,5062,4103,321
4699,268,3338,3914
4698,4630,199,268
4270,4702,4718,5082
4648,4698,5059,4703
4700,4697,4704,1486
4699,4701,1488,4630
4273,4663,1144,1491
1226,2259,3938,4697
2175,4274,4363,4665
4708,2776,4698,4699
4707,4698,4699,326
5092,1680,2506,3706
1433,3056,66,689
4272,4447,4681,5093
1435,4105,4276,4674
4714,4715,4719,4720
4713,4715,4719,4720
4713,4714,4719,4720
4683,4717,4615,4679
4615,4679,4723,4716
4719,4700,5103,4276
4713,4714,4715,4718
4713,4714,4715,4719
4715,4487,4634,4685
1647,4166,4637,4677
4717,4698,4539,4615
2007,2505,1327,593
4489,4698,4731,4724
541,4133,4188,4267
3834,2550,1714,1947
334,4729,4733,4627
4734,4660,4728,4344
4628,4676,3842,4496
5127,2377,4625,295
4779,4548,4631,4639
4728,1948,2378,3849
4729,4660,4691,4693
4635,4334,4625,4642
3267,4817,4737,4749
3269,78,4736,891
4774,2932,4739,4742
4738,1602,3002,4776
4777,4769,4736,4744
1085,1086,2876,1462
1307,3726,4738,4737
2020,1019,1018,15
3380,4283,4740,4751
304,1425,2541,3250
4745,1689,3382,3685
1034,2546,3124,4658
4399,604,4334,4771
18,329,1058,1432
4785,4742,612,625
4826,4744,4775,223
4753,1724,3772,4203
4757,29,4752,4754
4753,4755,4756,4757
4756,4757,981,3775
4755,1733,4753,4754
4755,4753,4754,4756
3119,4759,619,1114
1507,2877,4202,4401
621,4727,4804,4818
4801,1178,1508,4294
608,1356,3298,4772
3299,4802,4764,2656
1560,4763,1559,4819
5310,803,2882,4246
4767,337,338,607
3879,4755,4766,4290
881,1242,1443,2198
4771,3885,4438,4474
4625,180,1385,1513
3886,4439,4599,4769
4762,1180,4278,521
4479,2204,2374,4761
4738,4775,4841,2932
4776,4774,4839,3751
4775,2218,2880,3252
4740,917,4769,4776
920,4776,4777,4532
4732,2045,2205,4197
3079,551,4234,2738
4809,4793,4783,262
3379,4316,5201,1017
4371,4781,4318,4738
4785,4794,4236,4762
4784,4750,4794,4788
463,3253,4570,4792
3254,4326,4709,4786
4789,4793,1608,1791
3760,4788,1186,4572
2935,3532,4568,4788
4789,3541,3542,4788
3551,4056,944,1760
1771,4329,4781,4788
4784,5198,4472,4797
949,2442,4335,955
243,4424,4794,4797
4609,4794,4798,138
3327,3855,4797,4799
3329,965,1299,1784
4799,4809,4795,1799
4803,1185,2885,3852
2053,4763,4806,559
4801,5206,4804,4805
4803,4805,4767,621
3256,4803,4804,4813
2053,4802,2011,3148
4808,3396,4799,4809
4807,4809,1187,2052
4781,4793,966,3855
4046,4466,691,1189
4812,266,2188,4179
4811,3382,4810,1103
4805,1194,4328,4801
4815,271,4153,4324
4814,4329,4720,4793
4067,4317,4737,4742
291,2535,4093,4736
4588,4817,283,1295
4820,3134,4764,4792
4819,4561,1030,1276
1193,4631,2002,3112
4348,152,388,1874
4638,657,1208,2712
4244,4563,4826,4631
5330,140,264,359
361,4242,4659,4824
4359,4569,4828,5350
4285,4827,4831,4829
4366,4568,4664,4827
4361,4464,4666,4831
4363,4828,4830,4706
1520,4307,4365,4484
4369,1493,2108,2799
4452,4470,4823,4825
3405,4430,4679,5417
4681,5426,1438,3595
5441,359,1092,2860
4845,4259,4481,4484
2102,4775,4776,4842
3480,4848,4841,4842
4842,4840,4774,938
4841,4840,4839,4843
4842,4845,930,1613
2208,959,4845,4841
4842,4843,4838,4849
2226,1459,2393,2466
4848,2395,4950,4710
4847,4840,104,3480
4437,4668,4850,3143
345,4651,4848,4849
4625,4852,5,644
4851,5,386,644
204,4851,4858,4859
4651,3695,1485,1571
378,2708,3903,4864
5061,1815,2211,2901
4211,5065,4856,1816
4634,381,648,1823
4635,4851,2910,3430
121,2729,3453,3478
4636,4859,4862,4866
4637,385,652,1824
1826,2068,2711,3148
4866,4927,389,660
200,5096,204,665
4928,394,3915,4861
199,396,663,1210
4869,5082,671,2071
674,3917,4858,4859
4643,4881,398,681
692,1978,2722,2935
4976,821,4917,262
289,2942,4861,4866
2244,3473,5335,705
4876,1856,4855,4864
4875,5050,365,366
4880,4881,3493,4279
426,1525,3496,3930
1862,2763,4878,5352
4663,427,4281,4877
429,1232,1528,1857
721,1534,2761,4908
2972,4884,4885,1546
4883,1578,2972,4885
4883,4884,777,5180
1544,2101,3836,4511
4326,3706,3745,3142
1526,2916,4906,4932
4890,723,1272,1344
4889,723,1272,1582
1585,4892,1710,3560
4891,1684,4265,4890
454,725,1873,2279
2219,2986,3518,4897
1768,935,1293,1616
1294,1319,2439,2827
5091,184,1876,3517
4900,4894,4897,2988
1048,4896,1281,1608
4898,322,1746,4894
2429,2808,2979,4070
4904,4910,4939,2285
4041,325,4910,3717
5094,461,1624,2775
4319,4906,324,1603
2086,4046,4466,4986
1290,4909,729,2095
1287,4316,4882,2565
3516,1788,2994,4330
730,4049,4902,4904
3158,3176,4018,4318
2103,4880,4663,4672
4914,102,685,1154
4913,1462,1590,3214
2347,1550,1859,1880
4917,4915,5058,4204
4916,742,4921,5253
4917,4919,5065,1104
1681,2348,3043,4918
468,2780,3187,3549
742,1324,2667,3975
1324,4921,737,1325
3196,4910,4920,4900
534,2221,3189,3232
1752,1880,4067,4926
1863,1921,2104,2765
4928,4864,4930,4939
4866,4927,4957,394
2227,222,2366,2834
767,2246,4927,5376
4936,4939,4951,2255
4973,4366,4829,4944
4972,4976,769,773
4935,2277,4941,4950
4934,2277,2297,4941
4937,4931,4939,4951
4936,4943,4949,4256
3366,1310,2298,2312
2285,4902,4927,4931
5258,2952,774,1160
779,4934,4935,4943
4945,768,779,2265
2291,4937,4949,5383
4932,4973,4948,758
4942,4943,779,2289
4944,442,3525,3989
4913,102,736,1695
4944,3449,4914,4932
4937,4943,4966,772
780,4847,4934,4935
4931,4936,4939,4941
4957,4989,5099,580
784,583,773,2178
2303,4967,4405,4952
4956,4957,789,4927
4955,4957,3233,4717
4928,4952,4955,4956
4935,4959,4962,489
4960,1913,4374,4935
4959,4962,762,1384
1891,2004,4962,4974
4960,1384,4374,4958
2318,4955,4988,4935
2346,4941,541,1095
4981,4967,4178,4968
2351,4949,5402,795
4968,4981,5042,167
4967,1500,3362,4981
4968,4967,4982,1500
2360,2366,2391,4385
4972,131,569,1490
4971,4979,5088,4973
4932,4972,4944,1145
5090,4971,4972,4978
2363,4095,4971,5008
798,1493,4369,4872
787,1494,2310,4976
272,1303,1497,4720
4972,4930,4971,4976
3560,3802,4966,4974
4965,4967,4178,4968
4968,4981,1500,4965
4979,4980,274,598
5118,798,1173,4200
1510,2374,3251,4936
519,2313,2384,4906
5124,1709,2023,2236
4963,4984,4949,4966
4674,4952,5099,2674
1152,605,2630,3198
2301,4138,4402,4992
4991,5004,4729,5014
4991,4996,5000,5006
5101,1906,2815,4999
1564,1893,2800,3018
5010,1895,3021,3578
4677,483,1896,2310
4996,4997,5017,2200
1887,2880,2986,3252
4863,4991,4993,4996
2445,2804,2832,3149
181,2378,2807,4143
4955,5004,5141,485
4992,5003,4679,4956
5103,1375,2316,2819
5007,1909,2317,4991
5006,4971,489,1909
3738,4108,4892,4946
2625,1420,3050,139
4996,1657,2830,5100
5015,5026,5030,5033
524,870,4157,432
5023,5019,369,372
3079,526,1221,3306
5027,4931,4993,5011
169,546,2081,3105
4852,4996,4998,889
883,1478,2646,3317
5020,5021,234,992
5019,5021,877,1582
5019,3067,3320,5020
1456,3648,4166,4862
3684,346,4684,5013
530,900,4985,318
542,4544,274,2348
5027,5049,3309,4538
4685,532,3215,3311
4865,5027,1002,1010
3201,4995,1991,4695
5031,5011,5015,5026
4686,1082,1960,3653
538,4488,537,545
4688,1087,2341,3655
5109,5050,5110,908
3660,5041,256,866
5037,913,2076,3076
5036,1098,1190,3351
1993,3257,3682,4926
544,2863,3101,1164
3097,867,1847,2130
1114,5035,5042,4967
4967,1115,4178,5041
2003,2361,3364,3688
3241,1942,2649,626
5049,552,1134,2368
1135,1996,4673,359
553,5048,5308,554
2873,3691,5047,1944
1473,2146,3407,5026
5034,5109,908,2850
557,2651,5011,5015
559,2148,3892,5053
1137,3894,5052,5099
5065,65,1811,1381
2151,5052,1138,3443
4036,2012,2156,3896
5074,1060,72,868
5060,4916,1485,2162
4701,565,2172,3904
5058,2892,5061,5062
3906,4856,5062,5064
4697,561,1482,2154
1489,2760,2965,3427
5061,5062,5065,4697
5054,4857,5064,5073
5067,4880,5082,5085
5066,5082,657,1208
5074,5076,5077,2006
5072,283,5070,5079
5071,5069,5072,5081
5070,5081,5073,1000
5069,5079,5080,195
5065,5074,5077,5068
5068,5076,5057,5077
5076,5080,5078,5079
5068,5074,5075,3349
5074,84,5068,5073
5072,5075,5081,5064
5072,5080,5081,231
5079,5072,5075,5081
5071,5079,5080,3471
4700,5067,3916,4868
1141,3921,285,566
567,2167,5052,5055
3699,3928,5066,5082
3945,4284,4973,5087
1147,2969,3617,3735
4972,5089,2171,4114
5088,575,1145,2171
4974,2015,5115,4706
4897,5111,5127,295
2174,4709,1680,2016
5460,4711,460,563
4904,323,2025,4971
5106,102,4324,4977
4865,200,268,2030
579,5098,4713,4714
331,5097,1063,1434
580,3748,4952,4989
4141,5104,4714,4996
4994,4699,582,1498
587,2180,4145,5066
4718,1496,2183,4148
5100,1155,4141,4149
5067,5102,5103,5116
4153,5095,1154,1160
2647,3770,3912,4165
595,596,1163,1499
5034,5110,5050,5060
5109,5148,1160,2851
5091,5112,3768,4915
5111,5399,3770,5008
267,4181,515,597
5053,5099,5117,5123
5090,260,1169,1170
1682,3801,3850,4894
1504,5114,1495,2013
4984,1173,4200,602
602,1172,3115,4199
5085,1174,1505,2040
5122,3837,4187,5125
1176,5121,5129,5127
5114,1507,2877,4759
4987,1687,4780,5360
609,2372,2655,3121
2598,332,1552,3259
4731,2377,5091,604
2381,4196,5043,5136
2660,5027,5122,5130
5129,754,1118,4986
137,903,1515,2296
261,1190,3834,4852
4813,2650,3256,4805
625,4117,3113,4672
3095,5156,1096,1133
342,5128,65,344
5124,4987,4929,0
5353,1520,1593,1701
3620,4910,5089,119
2398,2656,3197,3747
